Time,Height,P,T,U,WS,WD,Ascent
1151.6,5879.0,499.1,-2.2,82.7,4.8,160.0,999.0
1152.6,5884.0,498.8,-2.3,82.8,4.8,159.8,999.0
1153.6,5890.0,498.5,-2.3,82.9,4.8,159.6,999.0
1154.6,5894.0,498.2,-2.3,82.9,4.8,159.4,999.0
1155.6,5899.0,497.9,-2.4,83.0,4.8,159.2,999.0
1156.6,5904.0,497.6,-2.4,83.2,4.8,159.0,999.0
1157.6,5908.0,497.3,-2.5,83.4,4.8,158.9,999.0
1158.6,5912.0,497.0,-2.5,83.6,4.8,158.8,999.0
1159.6,5917.0,496.7,-2.5,83.8,4.8,158.7,999.0
1160.6,5922.0,496.5,-2.6,84.0,4.8,158.6,999.0
1161.6,5926.0,496.2,-2.6,84.1,4.8,158.6,999.0
1162.6,5931.0,495.9,-2.6,84.3,4.8,158.6,999.0
1163.6,5936.0,495.6,-2.7,84.5,4.8,158.6,999.0
1164.6,5940.0,495.3,-2.7,84.8,4.8,158.6,999.0
1165.6,5946.0,495.0,-2.7,85.1,4.8,158.7,999.0
1166.6,5950.0,494.7,-2.7,85.2,4.8,158.7,999.0
1167.6,5955.0,494.4,-2.8,85.3,4.7,158.8,999.0
1168.6,5959.0,494.1,-2.8,85.5,4.7,158.9,999.0
1169.6,5964.0,493.8,-2.9,85.8,4.7,159.0,999.0
1170.6,5969.0,493.5,-2.9,86.1,4.7,159.0,999.0
1171.6,5973.0,493.3,-2.9,86.4,4.7,159.1,999.0
1172.6,5978.0,493.0,-3.0,86.6,4.7,159.2,999.0
1173.6,5982.0,492.7,-3.0,86.8,4.7,159.2,999.0
1174.6,5987.0,492.4,-3.1,87.0,4.7,159.2,999.0
1175.6,5991.0,492.1,-3.1,87.2,4.6,159.2,999.0
1176.6,5995.0,491.9,-3.1,87.3,4.6,159.2,999.0
1177.6,5999.0,491.6,-3.2,87.5,4.6,159.2,999.0
1178.6,6004.0,491.3,-3.2,87.8,4.6,159.1,999.0
1179.6,6008.0,491.0,-3.3,88.1,4.6,159.0,999.0
1180.6,6013.0,490.8,-3.3,88.4,4.6,158.9,999.0
1181.6,6018.0,490.5,-3.3,88.9,4.5,158.7,999.0
1182.6,6022.0,490.2,-3.4,89.3,4.5,158.5,999.0
1183.6,6027.0,489.9,-3.4,89.9,4.5,158.3,999.0
1184.6,6031.0,489.6,-3.5,90.7,4.5,158.0,999.0
1185.6,6037.0,489.3,-3.5,91.6,4.5,157.8,999.0
1186.6,6041.0,489.0,-3.6,92.0,4.4,157.4,999.0
1187.6,6046.0,488.7,-3.6,92.0,4.4,157.1,999.0
1188.6,6052.0,488.4,-3.7,92.1,4.4,156.8,999.0
1189.6,6055.0,488.2,-3.7,92.2,4.3,156.4,999.0
1190.6,6059.0,487.9,-3.7,92.1,4.3,156.1,999.0
1191.6,6064.0,487.6,-3.8,92.0,4.3,155.7,999.0
1192.6,6069.0,487.3,-3.8,91.5,4.2,155.4,999.0
1193.6,6074.0,487.0,-3.8,91.2,4.2,155.0,999.0
1194.6,6078.0,486.8,-3.8,91.2,4.2,154.7,999.0
1195.6,6083.0,486.5,-3.8,91.2,4.1,154.4,999.0
1196.6,6087.0,486.2,-3.8,91.3,4.1,154.1,999.0
1197.6,6091.0,485.9,-3.8,91.2,4.1,153.8,999.0
1198.6,6096.0,485.6,-3.8,90.8,4.0,153.5,999.0
1199.6,6101.0,485.4,-3.8,90.2,4.0,153.3,999.0
1200.6,6105.0,485.1,-3.8,89.8,4.0,153.1,999.0
1201.6,6110.0,484.8,-3.8,89.8,4.0,152.9,999.0
1202.6,6113.0,484.5,-3.8,90.1,3.9,152.7,999.0
1203.6,6119.0,484.3,-3.9,90.4,3.9,152.6,999.0
1204.6,6123.0,484.0,-3.9,90.7,3.9,152.5,999.0
1205.6,6128.0,483.7,-3.9,90.9,3.9,152.5,999.0
1206.6,6132.0,483.4,-4.0,91.1,3.8,152.4,999.0
1207.6,6138.0,483.1,-4.0,91.2,3.8,152.4,999.0
1208.6,6142.0,482.9,-4.0,91.4,3.8,152.4,999.0
1209.6,6146.0,482.6,-4.0,91.5,3.8,152.4,999.0
1210.6,6151.0,482.3,-4.1,91.7,3.8,152.4,999.0
1211.6,6155.0,482.0,-4.1,91.7,3.8,152.5,999.0
1212.6,6160.0,481.7,-4.1,91.9,3.7,152.5,999.0
1213.6,6165.0,481.4,-4.2,92.1,3.7,152.5,999.0
1214.6,6169.0,481.2,-4.2,92.4,3.7,152.6,999.0
1215.6,6174.0,480.9,-4.2,92.8,3.7,152.6,999.0
1216.6,6179.0,480.6,-4.3,93.3,3.7,152.7,999.0
1217.6,6184.0,480.3,-4.3,93.6,3.7,152.7,999.0
1218.6,6188.0,480.0,-4.3,93.5,3.7,152.8,999.0
1219.6,6193.0,479.8,-4.3,93.2,3.7,152.9,999.0
1220.6,6197.0,479.5,-4.4,92.8,3.7,152.9,999.0
1221.6,6202.0,479.2,-4.4,92.6,3.6,153.0,999.0
1222.6,6206.0,478.9,-4.4,92.4,3.6,153.1,999.0
1223.6,6211.0,478.7,-4.4,92.3,3.6,153.2,999.0
1224.6,6214.0,478.4,-4.5,92.3,3.6,153.3,999.0
1225.6,6219.0,478.1,-4.5,92.3,3.6,153.4,999.0
1226.6,6224.0,477.9,-4.5,92.1,3.6,153.5,999.0
1227.6,6228.0,477.6,-4.5,91.4,3.6,153.6,999.0
1228.6,6232.0,477.4,-4.5,90.7,3.6,153.7,999.0
1229.6,6237.0,477.1,-4.5,90.3,3.6,153.9,999.0
1230.6,6240.0,476.8,-4.5,90.0,3.6,154.1,999.0
1231.6,6245.0,476.6,-4.5,89.7,3.6,154.3,999.0
1232.6,6249.0,476.3,-4.5,89.3,3.7,154.4,999.0
1233.6,6255.0,476.0,-4.5,89.3,3.7,154.6,999.0
1234.6,6259.0,475.8,-4.6,89.5,3.7,154.8,999.0
1235.6,6262.0,475.5,-4.6,89.6,3.7,155.0,999.0
1236.6,6267.0,475.2,-4.6,89.7,3.7,155.2,999.0
1237.6,6272.0,474.9,-4.7,89.9,3.8,155.4,999.0
1238.6,6277.0,474.7,-4.7,90.0,3.8,155.6,999.0
1239.6,6282.0,474.4,-4.7,90.1,3.8,155.8,999.0
1240.6,6287.0,474.1,-4.8,90.2,3.9,156.0,999.0
1241.6,6291.0,473.8,-4.8,90.1,3.9,156.1,999.0
1242.6,6295.0,473.6,-4.8,89.9,3.9,156.3,999.0
1243.6,6300.0,473.3,-4.8,89.5,3.9,156.4,999.0
1244.6,6304.0,473.0,-4.8,89.1,4.0,156.5,999.0
1245.6,6308.0,472.7,-4.8,88.2,4.0,156.6,999.0
1246.6,6312.0,472.5,-4.8,87.1,4.0,156.7,999.0
1247.6,6317.0,472.2,-4.8,85.9,4.0,156.8,999.0
1248.6,6322.0,471.9,-4.8,85.3,4.1,156.9,999.0
1249.6,6327.0,471.7,-4.8,85.0,4.1,156.9,999.0
1250.6,6331.0,471.4,-4.8,84.9,4.1,157.0,999.0
1251.6,6335.0,471.1,-4.8,84.8,4.1,157.0,999.0
1252.6,6339.0,470.9,-4.8,84.8,4.1,157.0,999.0
1253.6,6344.0,470.6,-4.8,84.8,4.1,157.0,999.0
1254.6,6347.0,470.4,-4.8,84.8,4.1,157.0,999.0
1255.6,6353.0,470.1,-4.9,84.8,4.1,157.0,999.0
1256.6,6357.0,469.8,-4.9,85.0,4.1,157.0,999.0
1257.6,6362.0,469.5,-4.9,85.2,4.1,157.0,999.0
1258.6,6367.0,469.3,-5.0,85.2,4.1,156.9,999.0
1259.6,6372.0,469.0,-5.0,85.1,4.1,156.8,999.0
1260.6,6376.0,468.7,-5.0,85.0,4.1,156.8,999.0
1261.6,6379.0,468.5,-5.0,84.9,4.1,156.7,999.0
1262.6,6384.0,468.2,-5.1,84.8,4.1,156.5,999.0
1263.6,6389.0,467.9,-5.1,84.6,4.1,156.4,999.0
1264.6,6393.0,467.7,-5.1,84.3,4.1,156.3,999.0
1265.6,6398.0,467.4,-5.1,84.0,4.1,156.1,999.0
1266.6,6402.0,467.2,-5.1,83.9,4.1,156.0,999.0
1267.6,6406.0,466.9,-5.2,83.8,4.1,155.8,999.0
1268.6,6411.0,466.6,-5.2,83.7,4.1,155.6,999.0
1269.6,6415.0,466.4,-5.2,83.5,4.1,155.4,999.0
1270.6,6420.0,466.1,-5.2,83.3,4.1,155.2,999.0
1271.6,6424.0,465.9,-5.3,83.3,4.1,155.0,999.0
1272.6,6428.0,465.6,-5.3,83.5,4.2,154.8,999.0
1273.6,6433.0,465.3,-5.3,83.8,4.2,154.6,999.0
1274.6,6437.0,465.1,-5.4,84.0,4.2,154.4,999.0
1275.6,6441.0,464.8,-5.4,84.2,4.2,154.2,999.0
1276.6,6446.0,464.6,-5.4,84.2,4.2,154.1,999.0
1277.6,6450.0,464.3,-5.5,84.2,4.2,153.9,999.0
1278.6,6455.0,464.0,-5.5,84.2,4.2,153.8,999.0
1279.6,6459.0,463.8,-5.5,84.4,4.2,153.7,999.0
1280.6,6464.0,463.5,-5.6,84.7,4.2,153.6,999.0
1281.6,6468.0,463.2,-5.6,84.9,4.2,153.5,999.0
1282.6,6473.0,463.0,-5.7,85.1,4.2,153.4,999.0
1283.6,6477.0,462.7,-5.7,85.2,4.3,153.4,999.0
1284.6,6482.0,462.4,-5.7,85.3,4.3,153.4,999.0
1285.6,6487.0,462.2,-5.8,85.5,4.3,153.4,999.0
1286.6,6492.0,461.9,-5.8,85.7,4.2,153.4,999.0
1287.6,6496.0,461.6,-5.9,85.9,4.2,153.4,999.0
1288.6,6500.0,461.3,-5.9,86.0,4.2,153.5,999.0
1289.6,6504.0,461.1,-5.9,86.2,4.2,153.5,999.0
1290.6,6510.0,460.8,-6.0,86.4,4.2,153.6,999.0
1291.6,6515.0,460.5,-6.0,86.5,4.2,153.7,999.0
1292.6,6520.0,460.2,-6.1,86.5,4.2,153.7,999.0
1293.6,6524.0,460.0,-6.1,86.5,4.2,153.8,999.0
1294.6,6528.0,459.7,-6.1,86.4,4.1,153.8,999.0
1295.6,6534.0,459.4,-6.1,86.1,4.1,153.9,999.0
1296.6,6538.0,459.1,-6.2,85.6,4.1,153.9,999.0
1297.6,6543.0,458.9,-6.2,84.9,4.1,153.9,999.0
1298.6,6547.0,458.6,-6.2,84.3,4.0,153.9,999.0
1299.6,6552.0,458.3,-6.2,84.0,4.0,153.9,999.0
1300.6,6558.0,458.0,-6.2,84.1,4.0,153.9,999.0
1301.6,6562.0,457.8,-6.2,84.2,3.9,153.8,999.0
1302.6,6567.0,457.5,-6.2,83.8,3.9,153.7,999.0
1303.6,6571.0,457.2,-6.2,83.0,3.9,153.6,999.0
1304.6,6576.0,456.9,-6.2,82.3,3.8,153.5,999.0
1305.6,6581.0,456.7,-6.2,82.1,3.8,153.4,999.0
1306.6,6585.0,456.4,-6.2,82.9,3.8,153.2,999.0
1307.6,6588.0,456.2,-6.2,84.1,3.7,153.1,999.0
1308.6,6593.0,455.9,-6.2,84.8,3.7,153.0,999.0
1309.6,6599.0,455.6,-6.2,85.4,3.7,152.8,999.0
1310.6,6604.0,455.4,-6.3,86.3,3.7,152.7,999.0
1311.6,6607.0,455.1,-6.3,86.9,3.6,152.6,999.0
1312.6,6611.0,454.8,-6.4,87.4,3.6,152.5,999.0
1313.6,6616.0,454.6,-6.4,87.9,3.6,152.4,999.0
1314.6,6621.0,454.3,-6.4,88.3,3.6,152.3,999.0
1315.6,6626.0,454.0,-6.5,88.7,3.6,152.3,999.0
1316.6,6631.0,453.7,-6.5,88.9,3.5,152.3,999.0
1317.6,6635.0,453.5,-6.6,89.2,3.5,152.4,999.0
1318.6,6640.0,453.2,-6.6,89.4,3.5,152.5,999.0
1319.6,6645.0,453.0,-6.7,89.6,3.5,152.7,999.0
1320.6,6650.0,452.7,-6.7,89.9,3.5,152.9,999.0
1321.6,6653.0,452.4,-6.7,90.1,3.5,153.2,999.0
1322.6,6658.0,452.2,-6.8,90.1,3.5,153.5,999.0
1323.6,6662.0,451.9,-6.8,90.1,3.5,153.9,999.0
1324.6,6668.0,451.6,-6.8,90.2,3.5,154.3,999.0
1325.6,6671.0,451.3,-6.9,90.4,3.5,154.8,999.0
1326.6,6677.0,451.0,-6.9,90.5,3.5,155.3,999.0
1327.6,6683.0,450.7,-6.9,90.7,3.5,155.9,999.0
1328.6,6689.0,450.4,-7.0,90.7,3.5,156.5,999.0
1329.6,6694.0,450.1,-7.0,90.7,3.5,157.1,999.0
1330.6,6700.0,449.8,-7.0,90.8,3.6,157.7,999.0
1331.6,6705.0,449.5,-7.1,91.0,3.6,158.4,999.0
1332.6,6710.0,449.2,-7.1,91.3,3.6,159.0,999.0
1333.6,6716.0,448.9,-7.2,92.1,3.6,159.7,999.0
1334.6,6720.0,448.6,-7.2,92.8,3.7,160.4,999.0
1335.6,6724.0,448.3,-7.3,93.0,3.7,161.0,999.0
1336.6,6729.0,448.0,-7.3,93.3,3.7,161.7,999.0
1337.6,6734.0,447.7,-7.4,93.9,3.8,162.3,999.0
1338.6,6740.0,447.4,-7.4,94.3,3.8,162.8,999.0
1339.6,6746.0,447.1,-7.5,94.3,3.8,163.4,999.0
1340.6,6751.0,446.8,-7.5,94.6,3.9,163.9,999.0
1341.6,6756.0,446.5,-7.6,94.9,3.9,164.3,999.0
1342.6,6761.0,446.2,-7.6,95.4,4.0,164.7,999.0
1343.6,6767.0,445.9,-7.7,95.8,4.0,165.1,999.0
1344.6,6773.0,445.6,-7.7,96.1,4.0,165.4,999.0
1345.6,6779.0,445.2,-7.8,96.4,4.1,165.7,999.0
1346.6,6784.0,444.9,-7.8,96.6,4.1,165.9,999.0
1347.6,6790.0,444.6,-7.9,97.1,4.2,166.1,999.0
1348.6,6796.0,444.3,-8.0,97.5,4.2,166.2,999.0
1349.6,6801.0,444.0,-8.0,97.6,4.2,166.3,999.0
1350.6,6806.0,443.7,-8.0,97.7,4.3,166.3,999.0
1351.6,6811.0,443.4,-8.1,97.9,4.3,166.3,999.0
1352.6,6816.0,443.1,-8.1,97.8,4.3,166.3,999.0
1353.6,6822.0,442.8,-8.2,97.7,4.4,166.3,999.0
1354.6,6826.0,442.5,-8.2,97.7,4.4,166.2,999.0
1355.6,6831.0,442.2,-8.2,97.9,4.4,166.1,999.0
1356.6,6837.0,442.0,-8.3,97.6,4.5,166.0,999.0
1357.6,6842.0,441.7,-8.3,96.6,4.5,165.9,999.0
1358.6,6846.0,441.4,-8.3,95.8,4.5,165.8,999.0
1359.6,6849.0,441.2,-8.3,95.6,4.5,165.6,999.0
1360.6,6854.0,440.9,-8.3,95.8,4.6,165.5,999.0
1361.6,6859.0,440.7,-8.4,96.2,4.6,165.3,999.0
1362.6,6864.0,440.4,-8.4,96.5,4.6,165.1,999.0
1363.6,6868.0,440.2,-8.4,96.5,4.6,165.0,999.0
1364.6,6873.0,439.9,-8.5,96.1,4.6,164.8,999.0
1365.6,6876.0,439.6,-8.5,95.4,4.6,164.6,999.0
1366.6,6880.0,439.4,-8.5,95.2,4.6,164.4,999.0
1367.6,6886.0,439.1,-8.5,95.3,4.7,164.2,999.0
1368.6,6891.0,438.8,-8.6,95.2,4.7,164.0,999.0
1369.6,6897.0,438.6,-8.6,95.0,4.7,163.7,999.0
1370.6,6900.0,438.3,-8.7,94.9,4.7,163.5,999.0
1371.6,6907.0,438.0,-8.7,94.8,4.7,163.2,999.0
1372.6,6910.0,437.7,-8.7,94.6,4.7,163.0,999.0
1373.6,6915.0,437.5,-8.8,94.0,4.7,162.7,999.0
1374.6,6921.0,437.2,-8.8,93.1,4.7,162.4,999.0
1375.6,6925.0,436.9,-8.8,92.7,4.7,162.1,999.0
1376.6,6930.0,436.7,-8.8,92.9,4.7,161.7,999.0
1377.6,6934.0,436.4,-8.9,93.3,4.7,161.4,999.0
1378.6,6939.0,436.1,-8.9,93.7,4.7,161.0,999.0
1379.6,6944.0,435.9,-9.0,93.9,4.7,160.6,999.0
1380.6,6948.0,435.6,-9.0,94.0,4.7,160.3,999.0
1381.6,6953.0,435.4,-9.0,94.2,4.7,159.9,999.0
1382.6,6957.0,435.1,-9.1,94.5,4.8,159.6,999.0
1383.6,6962.0,434.8,-9.1,95.0,4.8,159.2,999.0
1384.6,6966.0,434.6,-9.1,95.6,4.8,158.9,999.0
1385.6,6971.0,434.3,-9.2,96.1,4.8,158.6,999.0
1386.6,6976.0,434.0,-9.2,96.4,4.8,158.3,999.0
1387.6,6981.0,433.8,-9.2,96.5,4.8,158.1,999.0
1388.6,6986.0,433.5,-9.3,96.7,4.9,157.8,999.0
1389.6,6991.0,433.2,-9.3,97.0,4.9,157.6,999.0
1390.6,6996.0,433.0,-9.3,97.3,4.9,157.4,999.0
1391.6,7001.0,432.7,-9.4,97.4,4.9,157.3,999.0
1392.6,7005.0,432.4,-9.4,97.4,4.9,157.1,999.0
1393.6,7010.0,432.2,-9.4,97.4,5.0,157.0,999.0
1394.6,7014.0,431.9,-9.4,97.5,5.0,156.9,999.0
1395.6,7019.0,431.7,-9.5,97.4,5.0,156.8,999.0
1396.6,7022.0,431.4,-9.5,97.5,5.0,156.8,999.0
1397.6,7027.0,431.2,-9.5,97.6,5.1,156.7,999.0
1398.6,7031.0,430.9,-9.6,97.9,5.1,156.7,999.0
1399.6,7037.0,430.7,-9.6,98.3,5.1,156.6,999.0
1400.6,7042.0,430.4,-9.7,98.5,5.1,156.6,999.0
1401.6,7046.0,430.2,-9.7,98.4,5.2,156.5,999.0
1402.6,7050.0,429.9,-9.7,98.0,5.2,156.4,999.0
1403.6,7055.0,429.7,-9.7,97.6,5.2,156.3,999.0
1404.6,7059.0,429.4,-9.7,97.1,5.2,156.2,999.0
1405.6,7063.0,429.2,-9.8,96.6,5.3,156.0,999.0
1406.6,7068.0,428.9,-9.8,95.8,5.3,155.8,999.0
1407.6,7072.0,428.7,-9.8,95.1,5.3,155.5,999.0
1408.6,7076.0,428.5,-9.8,94.9,5.3,155.3,999.0
1409.6,7080.0,428.2,-9.8,95.0,5.3,154.9,999.0
1410.6,7085.0,428.0,-9.8,95.3,5.4,154.6,999.0
1411.6,7090.0,427.7,-9.9,95.6,5.4,154.1,999.0
1412.6,7095.0,427.4,-9.9,95.9,5.4,153.7,999.0
1413.6,7099.0,427.2,-9.9,96.2,5.4,153.2,999.0
1414.6,7105.0,426.9,-10.0,96.6,5.4,152.6,999.0
1415.6,7108.0,426.7,-10.0,96.8,5.4,152.0,999.0
1416.6,7113.0,426.4,-10.0,96.9,5.4,151.3,999.0
1417.6,7118.0,426.1,-10.1,97.1,5.4,150.6,999.0
1418.6,7122.0,425.8,-10.1,97.3,5.4,149.8,999.0
1419.6,7129.0,425.6,-10.2,97.8,5.4,149.0,999.0
1420.6,7135.0,425.3,-10.2,98.0,5.4,148.1,999.0
1421.6,7140.0,425.0,-10.3,97.9,5.4,147.2,999.0
1422.6,7146.0,424.7,-10.3,97.5,5.4,146.2,999.0
1423.6,7150.0,424.4,-10.3,97.3,5.4,145.3,999.0
1424.6,7155.0,424.0,-10.4,97.2,5.4,144.3,999.0
1425.6,7161.0,423.7,-10.4,97.3,5.4,143.3,999.0
1426.6,7166.0,423.4,-10.4,97.2,5.4,142.2,999.0
1427.6,7174.0,423.1,-10.5,97.3,5.4,141.2,999.0
1428.6,7182.0,422.7,-10.5,97.2,5.4,140.2,999.0
1429.6,7190.0,422.4,-10.5,96.8,5.4,139.2,999.0
1430.6,7194.0,422.1,-10.5,96.0,5.4,138.2,999.0
1431.6,7200.0,421.7,-10.5,95.2,5.4,137.3,999.0
1432.6,7205.0,421.5,-10.5,94.7,5.4,136.4,999.0
1433.6,7209.0,421.2,-10.5,94.4,5.4,135.7,999.0
1434.6,7214.0,420.9,-10.5,94.2,5.4,135.0,999.0
1435.6,7218.0,420.6,-10.5,94.0,5.5,134.4,999.0
1436.6,7223.0,420.4,-10.5,93.7,5.5,133.8,999.0
1437.6,7228.0,420.1,-10.6,93.6,5.5,133.4,999.0
1438.6,7232.0,419.9,-10.6,93.4,5.6,133.1,999.0
1439.6,7237.0,419.6,-10.6,93.1,5.6,132.8,999.0
1440.6,7242.0,419.4,-10.6,92.8,5.7,132.7,999.0
1441.6,7247.0,419.1,-10.6,92.6,5.7,132.7,999.0
1442.6,7252.0,418.8,-10.7,92.8,5.8,132.8,999.0
1443.6,7256.0,418.6,-10.7,93.0,5.8,133.0,999.0
1444.6,7261.0,418.3,-10.7,93.2,5.9,133.3,999.0
1445.6,7266.0,418.0,-10.8,93.4,5.9,133.7,999.0
1446.6,7273.0,417.7,-10.8,93.6,6.0,134.1,999.0
1447.6,7278.0,417.4,-10.9,93.8,6.0,134.6,999.0
1448.6,7283.0,417.2,-10.9,94.2,6.1,135.1,999.0
1449.6,7287.0,416.9,-10.9,94.3,6.1,135.7,999.0
1450.6,7292.0,416.6,-11.0,94.4,6.1,136.3,999.0
1451.6,7298.0,416.3,-11.0,94.8,6.2,137.0,999.0
1452.6,7304.0,416.0,-11.0,94.9,6.2,137.6,999.0
1453.6,7310.0,415.7,-11.0,94.6,6.2,138.3,999.0
1454.6,7316.0,415.4,-11.0,93.9,6.3,139.0,999.0
1455.6,7322.0,415.1,-11.0,93.2,6.3,139.7,999.0
1456.6,7327.0,414.8,-11.0,92.6,6.3,140.4,999.0
1457.6,7332.0,414.5,-11.0,92.1,6.3,141.1,999.0
1458.6,7337.0,414.2,-11.0,91.6,6.3,141.8,999.0
1459.6,7342.0,413.9,-11.1,91.3,6.3,142.5,999.0
1460.6,7348.0,413.6,-11.1,91.2,6.2,143.1,999.0
1461.6,7354.0,413.3,-11.1,91.3,6.2,143.8,999.0
1462.6,7360.0,413.0,-11.1,91.7,6.2,144.4,999.0
1463.6,7365.0,412.7,-11.2,92.2,6.1,145.0,999.0
1464.6,7370.0,412.4,-11.2,92.5,6.1,145.6,999.0
1465.6,7376.0,412.2,-11.3,92.6,6.0,146.3,999.0
1466.6,7379.0,411.9,-11.3,92.7,6.0,146.9,999.0
1467.6,7386.0,411.6,-11.4,92.8,5.9,147.5,999.0
1468.6,7391.0,411.3,-11.4,93.1,5.9,148.2,999.0
1469.6,7396.0,411.0,-11.5,93.4,5.8,148.8,999.0
1470.6,7401.0,410.7,-11.5,93.3,5.8,149.4,999.0
1471.6,7407.0,410.4,-11.6,92.9,5.8,150.0,999.0
1472.6,7415.0,410.0,-11.6,92.8,5.7,150.5,999.0
1473.6,7422.0,409.7,-11.7,93.2,5.7,151.0,999.0
1474.6,7429.0,409.4,-11.7,93.5,5.7,151.4,999.0
1475.6,7435.0,409.1,-11.8,93.6,5.7,152.0,999.0
1476.6,7440.0,408.8,-11.8,93.6,5.7,152.6,999.0
1477.6,7445.0,408.5,-11.9,93.3,5.7,153.2,999.0
1478.6,7450.0,408.2,-11.9,92.7,5.7,153.9,999.0
1479.6,7455.0,407.9,-11.9,92.0,5.8,154.5,999.0
1480.6,7460.0,407.6,-11.9,91.3,5.8,155.1,999.0
1481.6,7466.0,407.3,-11.9,90.2,5.9,155.7,999.0
1482.6,7471.0,407.0,-11.9,89.0,6.0,156.3,999.0
1483.6,7477.0,406.7,-11.9,88.3,6.1,156.8,999.0
1484.6,7483.0,406.5,-12.0,88.4,6.2,157.4,999.0
1485.6,7487.0,406.2,-12.0,88.6,6.3,157.9,999.0
1486.6,7492.0,405.9,-12.0,88.8,6.4,158.4,999.0
1487.6,7499.0,405.6,-12.1,89.0,6.5,158.8,999.0
1488.6,7504.0,405.3,-12.1,88.9,6.7,159.2,999.0
1489.6,7510.0,405.0,-12.2,88.8,6.8,159.7,999.0
1490.6,7515.0,404.7,-12.2,89.1,7.0,160.0,999.0
1491.6,7521.0,404.4,-12.3,89.5,7.1,160.4,999.0
1492.6,7527.0,404.1,-12.4,89.9,7.3,160.8,999.0
1493.6,7535.0,403.8,-12.4,90.2,7.4,161.1,999.0
1494.6,7540.0,403.5,-12.5,90.4,7.5,161.4,999.0
1495.6,7546.0,403.2,-12.5,90.3,7.7,161.7,999.0
1496.6,7550.0,402.9,-12.5,90.1,7.8,162.0,999.0
1497.6,7554.0,402.6,-12.6,90.2,7.9,162.3,999.0
1498.6,7560.0,402.3,-12.6,90.7,8.1,162.6,999.0
1499.6,7566.0,402.1,-12.7,91.3,8.2,162.8,999.0
1500.6,7571.0,401.8,-12.8,91.7,8.3,163.1,999.0
1501.6,7576.0,401.5,-12.8,92.3,8.4,163.3,999.0
1502.6,7580.0,401.3,-12.9,92.6,8.4,163.6,999.0
1503.6,7584.0,401.0,-12.9,92.3,8.5,163.8,999.0
1504.6,7590.0,400.8,-12.9,91.4,8.6,164.0,999.0
1505.6,7595.0,400.5,-12.9,90.5,8.6,164.2,999.0
1506.6,7599.0,400.3,-12.9,89.8,8.7,164.4,999.0
1507.6,7604.0,400.1,-12.9,89.4,8.7,164.5,999.0
1508.6,7607.0,399.8,-13.0,89.1,8.8,164.7,999.0
1509.6,7612.0,399.6,-13.0,88.9,8.8,164.8,999.0
1510.6,7617.0,399.4,-13.0,88.7,8.8,164.9,999.0
1511.6,7621.0,399.1,-13.0,88.5,8.9,165.1,999.0
1512.6,7626.0,398.9,-13.1,88.4,8.9,165.1,999.0
1513.6,7630.0,398.7,-13.1,88.2,8.9,165.2,999.0
1514.6,7635.0,398.4,-13.1,87.5,8.9,165.2,999.0
1515.6,7639.0,398.2,-13.1,86.9,8.9,165.2,999.0
1516.6,7643.0,397.9,-13.1,86.5,9.0,165.2,999.0
1517.6,7648.0,397.7,-13.1,86.5,9.0,165.2,999.0
1518.6,7653.0,397.5,-13.1,86.5,9.0,165.1,999.0
1519.6,7657.0,397.2,-13.1,86.5,9.0,165.1,999.0
1520.6,7662.0,397.0,-13.1,86.4,9.1,165.0,999.0
1521.6,7668.0,396.8,-13.1,86.2,9.1,164.9,999.0
1522.6,7671.0,396.5,-13.1,86.1,9.1,164.8,999.0
1523.6,7675.0,396.3,-13.1,86.1,9.2,164.7,999.0
1524.6,7680.0,396.1,-13.1,86.3,9.2,164.5,999.0
1525.6,7684.0,395.8,-13.2,86.5,9.3,164.4,999.0
1526.6,7690.0,395.6,-13.2,86.5,9.3,164.2,999.0
1527.6,7695.0,395.3,-13.2,86.5,9.4,164.1,999.0
1528.6,7698.0,395.1,-13.2,86.5,9.4,163.9,999.0
1529.6,7703.0,394.8,-13.3,86.6,9.5,163.7,999.0
1530.6,7709.0,394.6,-13.3,86.8,9.5,163.5,999.0
1531.6,7713.0,394.3,-13.3,86.8,9.6,163.4,999.0
1532.6,7718.0,394.1,-13.3,86.4,9.6,163.2,999.0
1533.6,7723.0,393.8,-13.3,85.7,9.7,163.0,999.0
1534.6,7727.0,393.6,-13.2,84.9,9.7,162.8,999.0
1535.6,7733.0,393.4,-13.2,84.5,9.8,162.6,999.0
1536.6,7737.0,393.1,-13.2,84.4,9.9,162.4,999.0
1537.6,7741.0,392.9,-13.1,84.3,9.9,162.2,999.0
1538.6,7746.0,392.7,-13.1,83.8,10.0,162.0,999.0
1539.6,7749.0,392.4,-13.0,82.7,10.0,161.8,999.0
1540.6,7755.0,392.2,-13.0,81.5,10.0,161.6,999.0
1541.6,7759.0,392.0,-13.0,80.7,10.1,161.4,999.0
1542.6,7764.0,391.7,-13.0,80.3,10.1,161.2,999.0
1543.6,7768.0,391.5,-13.0,79.9,10.2,161.0,999.0
1544.6,7774.0,391.2,-13.0,79.6,10.2,160.8,999.0
1545.6,7778.0,391.0,-13.1,79.1,10.2,160.6,999.0
1546.6,7783.0,390.7,-13.1,78.6,10.2,160.3,999.0
1547.6,7787.0,390.5,-13.1,78.2,10.2,160.1,999.0
1548.6,7793.0,390.2,-13.1,78.1,10.2,159.9,999.0
1549.6,7798.0,390.0,-13.2,78.2,10.2,159.6,999.0
