Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:13:40.000000,2.0,1329.0,27.71,71.3,1001.800156,1.3225806451612905,-0.47,24.99782,121.4423,41.01,8.287411962182782,4.0,0.09,0.56,194.95,-48.258794483863355
2021/08/04 19:13:41.000000,2.0,1330.0,27.7,71.3,1001.817187,1.3268817204301078,-0.47,24.99782,121.4423,41.06,8.287411962182782,4.0,0.09,1.1,194.95,-48.258641262357045
2021/08/04 19:13:42.000000,2.0,1331.0,27.71,71.3,1001.79375,1.3204301075268818,-0.48,24.99781,121.4423,42.12,8.288340797184697,4.0,0.09,0.36,194.95,-48.25220282388473
2021/08/04 19:13:43.000000,2.0,1332.0,27.71,71.2,1001.80375,1.3247311827956991,-0.48,24.99781,121.4423,43.08,8.288340797184697,4.0,0.09,1.16,194.95,-48.24926038159693
2021/08/04 19:13:44.000000,2.0,1333.0,27.72,71.2,1001.802656,1.3139784946236561,-0.48,24.99781,121.44231,43.28,8.288896891525166,4.0,0.09,3.3,194.95,-48.246737643091535
2021/08/04 19:13:45.000000,2.0,1334.0,27.71,71.2,1001.795625,1.3182795698924732,-0.48,24.99781,121.44232,43.56,8.289453071291103,4.0,0.09,0.79,194.95,-48.24396946658944
2021/08/04 19:13:46.000000,2.0,1335.0,27.71,71.2,1001.775937,1.3247311827956991,-0.48,24.99781,121.44232,43.73,8.289453071291103,4.0,0.09,0.48,194.95,-48.24344833591838
2021/08/04 19:13:47.000000,2.0,1336.0,27.72,71.2,1001.779531,1.3204301075268818,-0.48,24.99781,121.44232,44.16,8.289453071291103,4.0,0.09,0.94,194.95,-48.24213013446771
2021/08/04 19:13:48.000000,2.0,1337.0,27.72,71.1,1001.7911710000001,1.3204301075268818,-0.48,24.99781,121.44232,44.32,8.289453071291103,4.0,0.09,0.28,194.95,-48.2416396235607
2021/08/04 19:13:49.000000,2.0,1338.0,27.71,71.1,1001.784687,1.3225806451612905,-0.48,24.99781,121.44232,44.42,8.289453071291103,4.0,0.1,0.14,194.95,-48.241333049466746
2021/08/04 19:13:50.000000,2.0,1339.0,27.71,71.0,1001.7546090000001,1.3225806451612905,-0.48,24.99781,121.4423,43.09,8.288340797184697,4.0,0.09,4.75,194.95,-48.24922972937439
2021/08/04 19:13:51.000000,2.0,1340.0,27.71,71.0,1001.7947650000001,1.3225806451612905,-0.48,24.99781,121.4423,43.09,8.288340797184697,4.0,0.09,1.4,194.95,-48.24922972937439
2021/08/04 19:13:52.000000,2.0,1341.0,27.72,71.0,1001.764687,1.3247311827956991,-0.47,24.99781,121.44229,43.34,8.287784788289722,4.0,0.1,0.52,194.95,-48.25037292051577
2021/08/04 19:13:53.000000,2.0,1342.0,27.71,71.0,1001.7975,1.3161290322580648,-0.48,24.99781,121.4423,45.01,8.288340797184697,4.0,0.09,1.62,194.95,-48.24334382178262
2021/08/04 19:13:54.000000,2.0,1343.0,27.72,71.0,1001.805937,1.3247311827956991,-0.48,24.99781,121.44231,44.74,8.288896891525166,4.0,0.09,1.8,194.95,-48.2422618883808
2021/08/04 19:13:55.000000,2.0,1344.0,27.71,71.0,1001.779375,1.3247311827956991,-0.48,24.99781,121.44231,45.48,8.288896891525166,4.0,0.09,0.55,194.95,-48.23999305602886
2021/08/04 19:13:56.000000,2.0,1345.0,27.71,71.0,1001.777734,1.3247311827956991,-0.48,24.9978,121.44231,46.72,8.28982570967652,4.0,0.09,1.41,194.95,-48.23300123739908
2021/08/04 19:13:57.000000,2.0,1346.0,27.71,71.0,1001.783281,1.3247311827956991,-0.48,24.9978,121.44231,46.49,8.28982570967652,4.0,0.09,0.56,194.95,-48.2337065503133
2021/08/04 19:13:58.000000,2.0,1347.0,27.71,71.0,1001.7864059999999,1.3204301075268818,-0.48,24.9978,121.44231,47.47,8.28982570967652,4.0,0.09,0.62,194.95,-48.23070116889711
2021/08/04 19:13:59.000000,2.0,1348.0,27.71,71.0,1001.816406,1.3247311827956991,-0.47,24.9978,121.4423,47.38,8.289269677601506,4.0,0.09,0.82,194.95,-48.23288656662474
2021/08/04 19:14:00.000000,2.0,1349.0,27.71,71.1,1001.802812,1.3204301075268818,-0.48,24.9978,121.4423,47.52,8.289269677601506,4.0,0.09,0.92,194.95,-48.232457205476834
2021/08/04 19:14:01.000000,2.0,1350.0,27.7,71.2,1001.823125,1.3247311827956991,-0.48,24.9978,121.44229,47.15,8.288713730970771,4.0,0.09,1.06,194.95,-48.23550112349381
2021/08/04 19:14:02.000000,2.0,1351.0,27.71,71.5,1001.803281,1.3247311827956991,-0.47,24.9978,121.44229,47.08,8.288713730970771,4.0,0.09,1.08,194.95,-48.23571579382485
2021/08/04 19:14:03.000000,2.0,1352.0,27.71,71.7,1001.786562,1.3247311827956991,-0.48,24.9978,121.44229,47.6,8.288713730970771,4.0,0.09,0.75,194.95,-48.234121056923506
2021/08/04 19:14:04.000000,2.0,1353.0,27.71,71.7,1001.791562,1.3247311827956991,-0.47,24.9978,121.44229,47.3,8.288713730970771,4.0,0.1,0.64,194.95,-48.23504110957564
2021/08/04 19:14:05.000000,2.0,1354.0,27.7,71.7,1001.8110929999999,1.3247311827956991,-0.48,24.9978,121.44229,46.54,8.288713730970771,4.0,0.1,1.72,194.95,-48.23737176154574
2021/08/04 19:14:06.000000,2.0,1355.0,27.71,71.7,1001.816953,1.3247311827956991,-0.48,24.9978,121.44229,47.12,8.288713730970771,4.0,0.09,0.51,194.95,-48.235593125284836
2021/08/04 19:14:07.000000,2.0,1356.0,27.7,71.7,1001.800234,1.3247311827956991,-0.48,24.9978,121.44229,47.64,8.288713730970771,4.0,0.09,0.81,194.95,-48.23399838073654
2021/08/04 19:14:08.000000,2.0,1357.0,27.7,71.7,1001.787343,1.3247311827956991,-0.48,24.9978,121.4423,47.77,8.289269677601506,4.0,0.09,0.62,194.95,-48.23169047121921
2021/08/04 19:14:09.000000,2.0,1358.0,27.71,71.6,1001.78875,1.3225806451612905,-0.48,24.9978,121.4423,48.53,8.289269677601506,4.0,0.09,0.66,194.95,-48.2293594579716
2021/08/04 19:14:10.000000,2.0,1359.0,27.7,71.5,1001.795937,1.3161290322580648,-0.48,24.9978,121.44229,48.54,8.288713730970771,4.0,0.09,0.61,194.95,-48.231238011005644
2021/08/04 19:14:11.000000,2.0,1360.0,27.7,71.5,1001.7692179999999,1.3204301075268818,-0.47,24.9978,121.44229,47.93,8.288713730970771,4.0,0.09,1.38,194.95,-48.23310896078853
2021/08/04 19:14:12.000000,2.0,1361.0,27.7,71.4,1001.8088280000001,1.3247311827956991,-0.49,24.9978,121.44229,48.97,8.288713730970771,4.0,0.09,0.58,194.95,-48.229919062548376
2021/08/04 19:14:13.000000,2.0,1362.0,27.68,71.4,1001.7904679999999,1.3225806451612905,-0.5,24.9978,121.44229,49.33,8.288713730970771,4.0,0.09,0.79,194.95,-48.22881477434103
2021/08/04 19:14:14.000000,2.0,1363.0,27.7,71.3,1001.7642179999999,1.3247311827956991,-0.44,24.9978,121.44229,49.14,8.288713730970771,4.0,0.1,1.6,194.95,-48.22939759905595
2021/08/04 19:14:15.000000,2.0,1364.0,27.7,71.4,1001.7748429999999,1.3247311827956991,-0.49,24.99779,121.44229,50.77,8.289642719040248,4.0,0.09,3.09,194.95,-48.22120680205698
2021/08/04 19:14:16.000000,2.0,1365.0,27.71,71.9,1001.767343,1.3247311827956991,-0.57,24.9978,121.44225,50.65,8.286490799217574,4.0,0.09,12.28,194.95,-48.23240060826469
2021/08/04 19:14:17.000000,2.0,1366.0,27.71,72.3,1001.7935150000001,1.3139784946236561,-0.54,24.99781,121.44226,51.68,8.286117274439833,4.0,0.09,3.3,194.95,-48.230523621673505
2021/08/04 19:14:18.000000,2.0,1367.0,27.73,72.5,1001.782968,1.3096774193548388,-0.47,24.99781,121.44225,53.08,8.28556160749175,4.0,0.1,4.72,194.95,-48.2281366700171
2021/08/04 19:14:19.000000,2.0,1368.0,27.74,72.3,1001.764375,1.3247311827956991,-0.48,24.99782,121.44225,54.49,8.28463246112624,4.0,0.1,2.43,194.95,-48.22700174736774
2021/08/04 19:14:20.000000,2.0,1369.0,27.75,72.7,1001.7538280000001,1.3225806451612905,-0.48,24.99782,121.44225,57.86,8.28463246112624,4.0,0.1,4.74,194.95,-48.21665624354246
2021/08/04 19:14:21.000000,2.0,1370.0,27.75,72.8,1001.78875,1.3247311827956991,-0.48,24.9978,121.44225,60.71,8.286490799217574,4.0,0.09,5.81,194.95,-48.20151864568748
2021/08/04 19:14:22.000000,2.0,1371.0,27.78,73.2,1001.805234,1.3247311827956991,-0.49,24.9978,121.44224,60.87,8.285935280059114,4.0,0.09,3.49,194.95,-48.20293579018557
2021/08/04 19:14:23.000000,2.0,1372.0,27.79,73.7,1001.751171,1.3247311827956991,-0.48,24.99781,121.44223,61.67,8.28445053020447,2.0,0.1,3.5,194.95,-48.20558013619727
2021/08/04 19:14:24.000000,2.0,1373.0,27.81,74.6,1001.804687,1.3483870967741938,-0.76,24.99781,121.44222,65.29,8.28389511989969,3.0,0.09,7.35,194.95,-48.19636620228322
2021/08/04 19:14:25.000000,2.0,1374.0,27.82,74.0,1001.822031,1.3182795698924732,-0.65,24.99781,121.44222,65.2,8.28389511989969,4.0,0.1,2.81,194.95,-48.19664278971107
2021/08/04 19:14:26.000000,2.0,1375.0,27.85,73.5,1001.793906,1.3139784946236561,-0.61,24.99782,121.44225,67.2,8.28463246112624,4.0,0.1,1.97,194.95,-48.18796167554374
2021/08/04 19:14:27.000000,2.0,1376.0,27.83,73.3,1001.766718,1.3225806451612905,-0.6,24.99782,121.44225,67.15,8.28463246112624,4.0,0.09,1.98,194.95,-48.18811537232754
2021/08/04 19:14:28.000000,2.0,1377.0,27.83,73.4,1001.799375,1.3247311827956991,-0.6,24.99782,121.44227,65.43,8.28574400507565,4.0,0.1,7.86,194.95,-48.1895823942192
2021/08/04 19:14:29.000000,2.0,1378.0,27.86,73.6,1001.82,1.3247311827956991,-0.62,24.99781,121.44227,64.27,8.286673026899381,4.0,0.09,5.42,194.95,-48.18995522482428
2021/08/04 19:14:30.000000,2.0,1379.0,27.88,73.8,1001.8225,1.3247311827956991,-0.61,24.99782,121.44226,63.71,8.285188190344597,4.0,0.09,1.48,194.95,-48.196777834229
2021/08/04 19:14:31.000000,2.0,1380.0,27.87,73.7,1001.79125,1.3247311827956991,-0.62,24.99782,121.44224,63.41,8.284076817440612,4.0,0.09,3.12,194.95,-48.20151875542683
2021/08/04 19:14:32.000000,2.0,1381.0,27.88,73.5,1001.789609,1.3204301075268818,-0.61,24.99782,121.44222,64.02,8.282965786730742,4.0,0.09,4.21,194.95,-48.20346288735586
2021/08/04 19:14:33.000000,2.0,1382.0,27.88,73.4,1001.775937,1.3225806451612905,-0.59,24.99783,121.44221,63.88,8.28148104963962,3.0,0.09,4.27,194.95,-48.20899657561016
2021/08/04 19:14:34.000000,2.0,1383.0,27.88,73.3,1001.7907030000001,1.3225806451612905,-0.56,24.99783,121.44219,64.04,8.280370407928942,3.0,0.09,4.44,194.95,-48.21232312379107
2021/08/04 19:14:35.000000,2.0,1384.0,27.88,73.0,1001.814375,1.3225806451612905,-0.56,24.99783,121.44217,64.5,8.279260108764566,3.0,0.12,5.22,194.95,-48.21472715285057
2021/08/04 19:14:36.000000,2.0,1385.0,27.88,72.8,1001.7521869999999,1.3204301075268818,-0.58,24.99784,121.44216,64.52,8.277775471504322,3.0,0.1,4.56,194.95,-48.21977093657188
2021/08/04 19:14:37.000000,2.0,1386.0,27.9,72.6,1001.795156,1.3225806451612905,-0.56,24.99785,121.44215,64.65,8.276290840668949,3.0,0.1,4.5,194.95,-48.224477523312345
2021/08/04 19:14:38.000000,2.0,1387.0,27.89,72.4,1001.779218,1.3247311827956991,-0.62,24.99786,121.44215,64.56,8.275361252823531,3.0,0.09,3.84,194.95,-48.227951569502856
2021/08/04 19:14:43.000000,2.0,1392.0,27.89,72.0,1001.787343,1.3483870967741938,-0.61,24.99789,121.4421,55.95,8.269797501137576,4.0,0.09,6.44,194.95,-48.273535189391296
2021/08/04 19:14:44.000000,2.0,1393.0,27.89,71.9,1001.8004679999999,1.3483870967741938,-0.59,24.9979,121.44208,54.42,8.267758154710862,4.0,0.1,6.13,194.95,-48.28524978104148
2021/08/04 19:14:45.000000,2.0,1394.0,27.91,71.8,1001.7964059999999,1.3204301075268818,-0.61,24.99789,121.44209,51.05,8.269242706430333,4.0,0.09,9.9,194.95,-48.29047903681715
2021/08/04 19:14:46.000000,2.0,1395.0,27.89,71.6,1001.77,1.3225806451612905,-0.62,24.99788,121.4421,51.58,8.270727264609523,4.0,0.09,10.74,144.6,-48.28374446184778
2021/08/04 19:14:47.000000,2.0,1396.0,27.91,71.5,1001.7654679999999,1.3247311827956991,-0.56,24.99788,121.44209,50.33,8.27017253222918,4.0,0.09,5.2,144.6,-48.289487564459925
2021/08/04 19:14:48.000000,2.0,1397.0,27.91,71.4,1001.767968,1.3225806451612905,-0.58,24.99788,121.4421,51.86,8.270727264609523,4.0,0.09,5.29,144.6,-48.28288551776787
2021/08/04 19:14:49.000000,2.0,1398.0,27.91,71.3,1001.783125,1.3225806451612905,-0.57,24.99787,121.44212,51.94,8.272766670887192,4.0,0.09,8.96,144.6,-48.275623157894586
2021/08/04 19:14:50.000000,2.0,1399.0,27.91,71.6,1001.805625,1.3225806451612905,-0.56,24.99785,121.44214,54.25,8.275735866408166,4.0,0.09,7.83,144.6,-48.258321901179876
2021/08/04 19:14:51.000000,2.0,1400.0,27.92,72.1,1001.778906,1.3225806451612905,-0.56,24.99784,121.44218,60.26,8.27888572390986,4.0,0.09,11.14,144.6,-48.229039458597924
2021/08/04 19:14:52.000000,2.0,1401.0,27.93,72.2,1001.771562,1.3204301075268818,-0.56,24.99782,121.44216,62.82,8.279634749143165,3.0,0.09,4.52,144.6,-48.218600688581986
2021/08/04 19:14:53.000000,2.0,1402.0,27.93,72.3,1001.8114840000001,1.3118279569892475,-0.57,24.99781,121.44216,63.1,8.280564455885342,3.0,0.09,5.27,144.6,-48.21454408420213
2021/08/04 19:14:54.000000,2.0,1403.0,27.93,72.5,1001.774375,1.3225806451612905,-0.61,24.9978,121.44218,64.73,8.282603962173617,3.0,0.09,3.22,144.6,-48.202524818738794
2021/08/04 19:14:55.000000,2.0,1404.0,27.92,72.6,1001.778593,1.3225806451612905,-0.6,24.9978,121.44222,65.92,8.284824498396166,3.0,0.09,8.13,144.6,-48.19123609096716
2021/08/04 19:14:56.000000,2.0,1405.0,27.95,72.7,1001.7548429999999,1.3225806451612905,-0.57,24.99781,121.4422,65.4,8.282784556051075,3.0,0.09,4.43,144.6,-48.19984512064846
2021/08/04 19:14:57.000000,2.0,1406.0,27.94,72.9,1001.819843,1.3225806451612905,-0.55,24.99781,121.4422,62.9,8.282784556051075,3.0,0.09,3.06,144.6,-48.207526980737136
2021/08/04 19:14:58.000000,2.0,1407.0,27.96,73.2,1001.7649210000001,1.3204301075268818,-0.56,24.99782,121.44218,62.47,8.280744752444253,3.0,0.09,7.17,144.6,-48.21585970757478
2021/08/04 19:14:59.000000,2.0,1408.0,27.96,73.3,1001.7778119999999,1.3225806451612905,-0.56,24.99782,121.44216,63.31,8.279634749143165,3.0,0.09,4.83,144.6,-48.21709530406926
2021/08/04 19:15:00.000000,2.0,1409.0,27.96,73.5,1001.77664,1.3225806451612905,-0.6,24.99783,121.44213,63.95,8.277040538614767,3.0,0.09,12.26,225.49,-48.22404980510705
2021/08/04 19:15:01.000000,2.0,1410.0,27.97,73.7,1001.783593,1.3118279569892475,-0.57,24.99785,121.44207,67.52,8.271853447833552,3.0,0.09,21.75,280.73,-48.23092421814355
2021/08/04 19:15:02.000000,2.0,1411.0,28.0,73.7,1001.794531,1.3118279569892475,-0.6,24.99789,121.44197,72.36,8.262591868520726,3.0,0.09,39.78,301.62,-48.24793354457521
2021/08/04 19:15:03.000000,2.0,1412.0,27.98,73.5,1001.7735150000001,1.3204301075268818,-0.59,24.99795,121.44188,72.91,8.252026008614,2.0,0.09,39.83,301.87,-48.28266171425444
2021/08/04 19:15:04.000000,2.0,1413.0,27.98,73.3,1001.825468,1.3462365591397851,-0.6,24.998,121.4418,74.36,8.242946072776933,2.0,0.09,38.95,301.98,-48.30953421378977
2021/08/04 19:15:05.000000,2.0,1414.0,27.98,73.1,1001.7671869999999,1.3483870967741938,-0.55,24.99794,121.44182,77.5,8.249638879172679,3.0,0.09,13.34,301.98,-48.27677937420992
2021/08/04 19:15:06.000000,2.0,1415.0,28.01,73.1,1001.806875,1.3225806451612905,-0.6,24.99795,121.44182,81.24,8.248707641330824,3.0,0.09,13.66,290.17,-48.268484488152694
2021/08/04 19:15:07.000000,2.0,1416.0,28.0,73.2,1001.797343,1.3225806451612905,-0.55,24.99794,121.4418,84.36,8.248533571599895,3.0,0.09,11.5,290.17,-48.259481115149214
2021/08/04 19:15:08.000000,2.0,1417.0,28.0,73.1,1001.7921090000001,1.3225806451612905,-0.63,24.99793,121.44183,88.63,8.251122882983712,3.0,0.09,9.88,290.17,-48.23739734743903
2021/08/04 19:15:09.000000,2.0,1418.0,28.01,72.8,1001.7904679999999,1.3225806451612905,-0.6,24.99792,121.44189,92.5,8.255371910997145,4.0,0.09,4.0,290.17,-48.21081726727052
2021/08/04 19:15:10.000000,2.0,1419.0,28.02,72.5,1001.802187,1.3096774193548388,-0.55,24.99791,121.44197,95.71,8.260730856819828,4.0,0.09,1.55,290.17,-48.1824464639235
2021/08/04 19:15:11.000000,2.0,1420.0,28.01,72.2,1001.770937,1.3204301075268818,-0.57,24.99791,121.442,97.18,8.26239278012363,3.0,0.09,1.92,290.17,-48.17218576692087
2021/08/04 19:15:17.000000,2.0,1426.0,28.04,72.3,1001.736796,1.3182795698924732,-0.58,24.99772,121.44229,132.76,8.296146905120347,4.0,0.1,22.91,201.45,-47.94606335366781
2021/08/04 19:15:18.000000,2.0,1427.0,28.03,72.3,1001.779687,1.3204301075268818,-0.6,24.99767,121.44235,135.35,8.304126220813199,2.0,0.1,23.3,201.45,-47.91063933748415
2021/08/04 19:15:19.000000,2.0,1428.0,28.02,72.2,1001.78,1.3354838709677421,-0.61,24.99763,121.44241,138.67,8.311177000306412,2.0,0.1,23.62,201.45,-47.87615524268284
2021/08/04 19:15:20.000000,2.0,1429.0,28.02,72.1,1001.789531,1.3462365591397851,-0.66,24.99759,121.44246,142.32,8.31767250080281,2.0,0.1,23.62,201.45,-47.84256281426785
2021/08/04 19:15:21.000000,2.0,1430.0,28.04,72.0,1001.784296,1.3397849462365592,-0.56,24.99761,121.44247,149.58,8.316371085818627,3.0,0.09,7.42,201.45,-47.82448600275812
2021/08/04 19:15:22.000000,2.0,1431.0,28.05,72.0,1001.756718,1.3204301075268818,-0.54,24.9976,121.44251,153.72,8.319525281125541,3.0,0.09,7.54,201.45,-47.80081400313325
2021/08/04 19:15:23.000000,2.0,1432.0,28.05,72.3,1001.750625,1.3225806451612905,-0.55,24.9976,121.44254,158.13,8.321195272886376,3.0,0.09,7.23,201.45,-47.78138422373582
2021/08/04 19:15:29.000000,2.0,1438.0,28.07,72.7,1001.776718,1.3204301075268818,-0.55,24.99774,121.44245,134.33,8.303187754733422,4.0,0.09,2.36,201.45,-47.91702206591794
2021/08/04 19:15:30.000000,2.0,1439.0,28.06,72.6,1001.803203,1.3225806451612905,-0.55,24.99777,121.44239,123.62,8.2970622730284,4.0,0.1,5.16,201.45,-47.97122594771488
2021/08/04 19:15:31.000000,2.0,1440.0,28.07,72.4,1001.825234,1.3225806451612905,-0.55,24.99779,121.44235,117.45,8.292979306589958,4.0,0.09,6.73,201.45,-48.00434088022768
2021/08/04 19:15:32.000000,2.0,1441.0,28.08,72.8,1001.791562,1.3225806451612905,-0.55,24.9978,121.44235,116.83,8.292050692058606,4.0,0.1,2.61,201.45,-48.00944877349077
2021/08/04 19:15:33.000000,2.0,1442.0,28.08,73.0,1001.7658590000001,1.3225806451612905,-0.54,24.99781,121.44235,111.2,8.291122122981099,4.0,0.09,2.85,201.45,-48.03004456687315
2021/08/04 19:15:34.000000,2.0,1443.0,28.07,73.1,1001.8110929999999,1.3182795698924732,-0.57,24.99782,121.44234,107.54,8.289637101147004,4.0,0.1,2.35,201.45,-48.04645585701853
2021/08/04 19:15:35.000000,2.0,1444.0,28.09,73.1,1001.769765,1.3204301075268818,-0.6,24.99782,121.44232,103.39,8.288524360843114,4.0,0.09,1.63,201.45,-48.063096065688164
2021/08/04 19:15:36.000000,2.0,1445.0,28.1,73.1,1001.7934369999999,1.3204301075268818,-0.59,24.99782,121.4423,100.93,8.287411962182782,4.0,0.1,2.83,201.45,-48.07451312031502
2021/08/04 19:15:37.000000,2.0,1446.0,28.09,73.1,1001.799609,1.3118279569892475,-0.58,24.99782,121.44232,101.78,8.288524360843114,4.0,0.09,1.83,201.45,-48.068066423365494
2021/08/04 19:15:38.000000,2.0,1447.0,28.09,73.2,1001.79375,1.3182795698924732,-0.57,24.99783,121.44234,102.46,8.288708560731248,4.0,0.1,1.46,201.45,-48.065334251912404
2021/08/04 19:15:39.000000,2.0,1448.0,28.1,73.3,1001.79375,1.3204301075268818,-0.59,24.99783,121.44235,102.42,8.289265121249302,3.0,0.09,3.82,201.45,-48.063545181718645
2021/08/04 19:15:40.000000,2.0,1449.0,28.11,73.2,1001.788125,1.3204301075268818,-0.57,24.99784,121.44237,99.81,8.289450190333433,4.0,0.09,5.65,201.45,-48.0709654506062
2021/08/04 19:15:41.000000,2.0,1450.0,28.11,73.4,1001.772031,1.3225806451612905,-0.55,24.99784,121.44238,98.5,8.290007069186464,4.0,0.06,3.91,201.45,-48.07309462983087
2021/08/04 19:15:42.000000,2.0,1451.0,28.1,73.9,1001.7982030000001,1.3225806451612905,-0.57,24.99783,121.44235,96.67,8.289265121249302,4.0,0.09,1.47,201.45,-48.08129015717388
2021/08/04 19:15:43.000000,2.0,1452.0,28.11,74.1,1001.797031,1.3075268817204302,-0.56,24.99783,121.44234,93.75,8.288708560731248,3.0,0.1,2.13,201.45,-48.09220919713226
2021/08/04 19:15:44.000000,2.0,1453.0,28.11,74.1,1001.79375,1.3204301075268818,-0.56,24.99784,121.44232,91.15,8.286667076317194,3.0,0.1,5.77,201.45,-48.107241513754026
2021/08/04 19:15:45.000000,2.0,1454.0,28.11,73.9,1001.795156,1.3182795698924732,-0.56,24.99784,121.4423,88.45,8.28555442848354,3.0,0.1,4.83,201.45,-48.11938796724865
2021/08/04 19:15:46.000000,2.0,1455.0,28.12,73.9,1001.79875,1.3204301075268818,-0.55,24.99785,121.44229,88.05,8.284069471755998,3.0,0.09,6.55,201.45,-48.12572498832794
2021/08/04 19:15:47.000000,2.0,1456.0,28.15,73.8,1001.8020309999999,1.3182795698924732,-0.55,24.99781,121.44213,68.72,8.27890028039427,4.0,0.09,12.6,219.6,-48.20299429471726
2021/08/04 19:15:48.000000,2.0,1457.0,28.13,73.7,1001.81875,1.3204301075268818,-0.56,24.99781,121.44208,63.35,8.27612836953933,3.0,0.09,15.87,252.17,-48.229030489428865
2021/08/04 19:15:49.000000,2.0,1458.0,28.13,73.8,1001.800937,1.3204301075268818,-0.56,24.9978,121.44204,58.58,8.274842884444677,2.0,0.09,15.72,252.17,-48.248102085744904
2021/08/04 19:15:50.000000,2.0,1459.0,28.15,73.8,1001.7961710000001,1.3462365591397851,-0.57,24.99779,121.442,54.52,8.273559316525215,2.0,0.09,15.73,252.17,-48.26498003149102
2021/08/04 19:15:51.000000,2.0,1460.0,28.13,73.8,1001.796562,1.3354838709677421,-0.56,24.99778,121.44197,50.02,8.272830659622759,2.0,0.1,14.96,252.17,-48.28129256797322
2021/08/04 19:15:52.000000,2.0,1461.0,28.15,73.7,1001.759687,1.3354838709677421,-0.56,24.99776,121.44194,45.95,8.273034496038855,2.0,0.1,15.34,252.17,-48.293071502869026
2021/08/04 19:15:53.000000,2.0,1462.0,28.15,73.7,1001.756718,1.3462365591397851,-0.57,24.99773,121.44192,41.58,8.274723906892742,2.0,0.1,13.95,252.17,-48.300654142909025
2021/08/04 19:15:54.000000,2.0,1463.0,28.15,73.7,1001.767968,1.3483870967741938,-0.56,24.99771,121.44189,37.27,8.274931037282945,2.0,0.09,13.78,252.17,-48.31314466776863
2021/08/04 19:15:55.000000,2.0,1464.0,28.17,73.5,1001.783281,1.3462365591397851,-0.56,24.99769,121.44188,32.83,8.2762430990801,2.0,0.09,12.29,252.17,-48.32222716352051
2021/08/04 19:15:56.000000,2.0,1465.0,28.17,73.4,1001.793125,1.3483870967741938,-0.56,24.99768,121.44188,28.32,8.277175131766615,2.0,0.12,11.13,252.17,-48.332824093370654
2021/08/04 19:15:57.000000,2.0,1466.0,28.17,72.8,1001.782187,1.3462365591397851,-0.52,24.99767,121.44186,24.1,8.277004225861512,2.0,0.1,10.99,252.17,-48.34631867501594
2021/08/04 19:16:11.000000,2.0,1480.0,28.2,71.9,1001.792968,1.3483870967741938,-0.59,24.99795,121.44288,121.45,8.307786051242699,4.0,0.1,3.61,252.21,-47.94113629467244
2021/08/04 19:16:12.000000,2.0,1481.0,28.2,71.8,1001.8280460000001,1.3440860215053765,-0.58,24.99794,121.44294,133.55,8.31208293068106,4.0,0.1,2.16,252.21,-47.88892310616667
2021/08/04 19:16:13.000000,2.0,1482.0,28.2,71.7,1001.801875,1.3483870967741938,-0.58,24.99794,121.44295,139.64,8.312645269089122,4.0,0.09,5.34,252.21,-47.86811151690177
2021/08/04 19:16:14.000000,2.0,1483.0,28.19,71.6,1001.8040619999999,1.3204301075268818,-0.59,24.99795,121.44298,147.32,8.31340879398681,4.0,0.09,2.61,252.21,-47.84166009540703
2021/08/04 19:16:15.000000,2.0,1484.0,28.21,71.5,1001.8175,1.3139784946236561,-0.56,24.99795,121.44299,149.18,8.313971532149806,4.0,0.09,0.54,252.21,-47.83395501982818
2021/08/04 19:16:16.000000,2.0,1485.0,28.2,71.4,1001.807421,1.3225806451612905,-0.58,24.99795,121.44301,154.57,8.315097261285212,4.0,0.1,1.4,252.21,-47.81335128050614
2021/08/04 19:16:17.000000,2.0,1486.0,28.22,71.3,1001.83,1.3204301075268818,-0.58,24.99794,121.44302,156.17,8.316583998573977,4.0,0.1,2.64,252.21,-47.80328159334134
2021/08/04 19:16:18.000000,2.0,1487.0,28.2,71.1,1001.787656,1.3225806451612905,-0.64,24.99794,121.44304,158.29,8.317710108116076,4.0,0.09,3.07,252.21,-47.79283113710502
2021/08/04 19:16:19.000000,2.0,1488.0,28.22,71.2,1001.7642179999999,1.3225806451612905,-0.64,24.99793,121.443,153.71,8.316382143625335,4.0,0.1,2.58,252.21,-47.811618471139326
2021/08/04 19:16:20.000000,2.0,1489.0,28.21,71.3,1001.802343,1.3225806451612905,-0.56,24.99791,121.44298,150.05,8.317105057273226,4.0,0.09,10.98,187.4,-47.8205103043327
2021/08/04 19:16:21.000000,2.0,1490.0,28.21,71.7,1001.7882030000001,1.3225806451612905,-0.54,24.99787,121.44291,142.23,8.31686875247979,4.0,0.09,5.96,187.4,-47.84559687205172
2021/08/04 19:16:22.000000,2.0,1491.0,28.21,71.9,1001.823046,1.3161290322580648,-0.54,24.99785,121.44288,138.6,8.317034341812143,4.0,0.09,6.0,187.4,-47.85629065468269
2021/08/04 19:16:23.000000,2.0,1492.0,28.22,72.1,1001.79625,1.3182795698924732,-0.51,24.99784,121.44283,133.79,8.315154652886434,4.0,0.1,1.51,187.4,-47.877647905926885
2021/08/04 19:16:24.000000,2.0,1493.0,28.22,72.3,1001.7698429999999,1.3161290322580648,-0.51,24.99783,121.4428,132.52,8.314398431952286,4.0,0.09,2.61,187.4,-47.88417663312953
